Nr;Event;0-CMM;0-CMM Basic;0-GT cross entropy;0-FC cross entropy;0-Homogeneity;0-Completeness;0-V-Measure;0-F1-P;0-F1-R;0-Purity;0-GPrecision;0-GRecall;0-numCluster;0-numClasses;0-mean abs. error;0-root mean sq. er.;0-Ram-Hours;0-Time;0-Memory;0-BSS;0-BSS-GT;0-BSS-Ratio;0-SilhCoeff;0-Rand statistic;1-CMM;1-CMM Basic;1-GT cross entropy;1-FC cross entropy;1-Homogeneity;1-Completeness;1-V-Measure;1-F1-P;1-F1-R;1-Purity;1-GPrecision;1-GRecall;1-numCluster;1-numClasses;1-mean abs. error;1-root mean sq. er.;1-Ram-Hours;1-Time;1-Memory;1-BSS;1-BSS-GT;1-BSS-Ratio;1-SilhCoeff;1-Rand statistic;
10;;0.6292102721916742;0.17800000000000005;-0.6232644377958954;0.8612753540569151;0.5062033921547052;-0.6253167358967076;-1.0;0.009835256596990126;0.021609095461197176;0.9002564102564102;1.0;0.178;75.0;2.0;;;;;;247.0249197594882;3.212203924019364;76.90200423215693;0.6159651521730521;0.4991161972250579;0.5122529446652127;0.07499999999999996;0.6183096344333538;0.3713813769488087;-1.0;0.6179115453946316;-1.0;0.15827338129496404;0.13132524283603422;0.5866666666666667;1.0;0.075;2.0;2.0;;;;;;851.9230862982263;3.212203924019364;265.214508931996;1.0;0.5015495495495496;
11;;0.5008363851092149;0.123;-0.17448121802152716;0.8541654886718104;0.2978141214483937;-0.18353648885748242;-0.9566134149538065;0.007275881976466305;0.010247276444842017;0.907103825136612;1.0;0.123;69.0;2.0;;;;;;257.99358467192536;3.1981036132959724;80.67080240906786;0.5744655459731379;0.5038021978021978;0.7177571323056811;0.07199999999999995;0.5890609596399854;0.39541905042277703;-1.0;0.5859481311218523;-1.0;0.10945436037838502;0.10945436037838502;0.8289473684210527;1.0;0.072;2.0;2.0;;;;;;819.4220105841382;3.1981036132959724;256.22122034365236;0.9387517215909322;0.502;
12;;0.5472742695536164;0.10799999999999998;-0.02198354284608106;0.834557092008066;0.12581319444797878;-0.022042904043322098;-0.053450523493498284;0.008772780371024897;0.013831161206997768;0.8562500000000002;1.0;0.108;51.0;2.0;;;;;;163.38568637713246;6.013631247488223;27.169222663158052;0.447007546011645;0.5006258669102474;0.523197360802446;0.07299999999999995;0.6324508633797765;0.37506247581566254;-1.0;0.632441318370936;-1.0;0.17894736842105263;0.12766812865497076;0.6986301369863014;1.0;0.073;2.0;2.0;;;;;;814.3116032073251;6.013631247488223;135.41096380784026;1.0;0.5015495495495496;
13;;0.5430830352895681;0.10599999999999998;0.028775094945666546;0.8431443431140982;0.11994580874927685;0.028763885335564954;0.046400572747832415;0.008990160103864012;0.017845355964167847;0.9027777777777777;1.0;0.106;58.0;2.0;;;;;;255.91372082181542;1.4736667279941902;173.6577992570545;0.563836650783436;0.49975375375375375;0.5228055902155788;0.07399999999999995;0.6264212742422918;0.3735557964252948;-1.0;0.6264169624996293;-1.0;0.1736111111111111;0.1287635975135975;0.6756756756756757;1.0;0.074;2.0;2.0;;;;;;817.7660037300507;1.4736667279941902;554.919228476518;1.0;0.5006526526526527;
14;;0.5520233537205972;0.09999999999999998;0.09209867249926251;0.8450379321147572;0.05546136150676029;0.0774686261722558;0.06464328413158779;0.009430473532309417;0.01964715316760225;0.9018518518518519;1.0;0.1;60.0;2.0;;;;;;116.75893843931351;3.861109733939222;30.239735849256082;0.5502916120224324;0.5013273273273273;0.6796083499714605;0.050000000000000044;0.6804185280011239;0.38421974882796883;-1.0;0.6752687483951536;-1.0;0.06609366467083544;0.07049661886296232;0.6798336798336798;1.0;0.05;2.0;2.0;;;;;;793.8985036837688;3.861109733939222;205.61407429200653;0.9177977487294547;0.5136076076076076;
15;;0.547243369392755;0.132;-0.2061900508379464;0.8419820125228276;0.30028138280632277;-0.22840376996044442;-1.9083939259074147;0.00867424193139423;0.01966817496229261;0.8948979591836733;1.0;0.132;51.0;2.0;;;;;;142.66727211467804;2.727473230860493;52.30748756777635;0.5391950747348441;0.4993793793793794;0.669667234861371;0.03400000000000003;0.7673413662748135;0.3856372883885647;-1.0;0.7630566239679067;-1.0;0.04937486755668574;0.04937486755668574;0.8221153846153846;1.0;0.034;2.0;2.0;;;;;;779.7140938272521;2.727473230860493;285.87415084593124;0.936336827312551;0.5097597597597597;
16;;0.5129687882123282;0.09899999999999998;0.12792596084388652;0.8390891322802562;0.10647430033786642;0.07490231172483741;0.08794045873823832;0.011239189369862979;0.0199098102612099;0.9088235294117648;1.0;0.099;39.0;2.0;;;;;;116.10896237569594;0.9964560462107634;116.52191064244631;0.6471309206834053;0.5429609609609609;0.6607613384977614;0.049000000000000044;0.6784846725340841;0.411218028726804;-1.0;0.6589359700793638;-1.0;0.07161668972092625;0.07161668972092625;0.7424749163879598;1.0;0.049;2.0;2.0;;;;;;766.8566240476348;0.9964560462107634;769.5839941598734;0.9318640552898735;0.533019019019019;
17;;0.44622096226855257;0.04200000000000004;0.5969037039265599;0.7993179747511113;-1.0;0.5880690907412736;-1.0;0.006939740952113937;0.008209052851909994;0.9057971014492755;1.0;0.042;25.0;2.0;;;;;;87.82000813167659;0.5981624394331564;146.81632001985696;0.5372968191039003;0.5193793793793794;0.727197330519396;0.14800000000000002;0.25652027707761016;0.38849007473000996;-1.0;0.2402255211418559;-1.0;0.15433432687531048;0.15433432687531048;0.5810810810810811;1.0;0.148;2.0;2.0;;;;;;784.0744793922036;0.5981624394331564;1310.8052724527893;0.8983905428691779;0.5174454454454455;
18;;0.43380451805389275;0.025000000000000022;0.7562539420674643;0.7696392239264848;-1.0;0.7402686135296548;-1.0;0.006628343257031991;0.008693431004550198;0.9230769230769231;1.0;0.025;15.0;2.0;;;;;;25.36685342978596;1.350922364936165;18.77743243297672;0.6284286136308914;0.5342542542542542;0.7261136219170794;0.125;0.3733012105604957;0.43402032140847424;-1.0;0.33220111594394686;-1.0;0.19653328437166495;0.14344206545691976;0.6617344312918167;1.0;0.125;2.0;2.0;;;;;;797.4498568729434;1.350922364936165;590.3002848802679;0.9033499572340125;0.5666626626626626;
19;;0.4133282114666039;0.010000000000000009;0.9059457273068098;0.7138671053156298;-1.0;0.9059283548284546;-1.0;0.00794474874970231;0.007970151623402397;1.0;1.0;0.01;10.0;2.0;;;;;;34.50594596287812;0.2516147802979585;137.13799293513955;0.7756423278217097;0.4995875875875876;0.7013113535419995;0.09499999999999997;0.4587500230799394;0.3716681316047672;-1.0;0.4586500504445714;-1.0;0.10590294661091121;0.10201976239985815;0.6228070175438596;1.0;0.095;2.0;2.0;;;;;;788.1557771431887;0.2516147802979585;3132.3906179512446;0.9012046264872424;0.4996896896896897;
20;;0.41277754027381564;0.008000000000000007;0.9242093447839076;0.7039365434971876;-1.0;0.9235158170797841;-1.0;0.007618496552389219;0.00806853432341643;1.0;1.0;0.008;9.0;2.0;;;;;;8.234790503198044;2.91169633892674;2.828176274121158;0.790103323624214;0.504912912912913;0.7131617738107896;0.123;0.3553303168477696;0.38486470397048245;-1.0;0.34943122171526486;-1.0;0.15518388870046013;0.15518388870046013;0.6996021220159151;1.0;0.123;2.0;2.0;;;;;;821.5668678183101;2.91169633892674;282.16090285058436;0.9061052268125691;0.5072052052052052;
21;;0.4082807121434062;0.014000000000000012;0.8603260669295125;0.7346172925730912;-1.0;0.8351241324076244;-1.0;0.005102040816326531;0.006370441153049848;0.9285714285714286;1.0;0.014;8.0;2.0;;;;;;27.688115964818493;2.281206623658013;12.13748709900702;0.733132016960814;0.5910630630630631;0.6995428313671237;0.09699999999999998;0.44824772220955456;0.46636536033001896;-1.0;0.3486928197915057;-1.0;0.09786574182145596;0.09763776515368873;0.7845673505798394;1.0;0.097;2.0;2.0;;;;;;831.3372815782391;2.281206623658013;364.4287514145273;0.9163286629300875;0.5565865865865866;
22;;0.42258187508207146;0.010000000000000009;0.9048854493259372;0.6225590150791297;-1.0;0.9033946999429395;-1.0;0.007430019256106213;0.008140265531569879;1.0;1.0;0.01;5.0;2.0;;;;;;11.835390902661281;1.627942404613008;7.270153335353883;0.9843481259609507;0.5084704704704704;0.6915247349440474;0.11299999999999999;0.4182204168503725;0.40321002554301333;-1.0;0.40910206904265456;-1.0;0.16829808846615568;0.16829808846615568;0.8270089285714286;1.0;0.113;2.0;2.0;;;;;;844.7944296430944;1.627942404613008;518.9338561666852;0.923414015054492;0.511971971971972;
23;;0.4385132252272367;0.025000000000000022;0.751970833465178;0.7661545883167927;-1.0;0.7439203553886193;-1.0;0.0053317219833871506;0.005812892847073653;0.8461538461538461;1.0;0.025;16.0;2.0;;;;;;79.38490935882581;4.126738238459759;19.2367203276879;0.6025674968928538;0.5143963963963964;0.6869041800532122;0.09999999999999998;0.4950022390518132;0.4291192323801658;-1.0;0.4786111288448054;-1.0;0.16928648243778582;0.16928648243778582;0.8950220794861501;1.0;0.1;2.0;2.0;;;;;;857.8640826812023;4.126738238459759;207.87945178742103;0.9362186870448144;0.5294114114114115;
24;;0.4343435798534441;0.03200000000000003;0.6999183900161432;0.7897117894896849;-1.0;0.6860728305550746;-1.0;0.008277044854881265;0.008477044854881266;0.96875;1.0;0.032;20.0;2.0;;;;;;91.14091042469033;4.128424205841858;22.076440278526345;0.6837134057814704;0.5308368368368368;0.6875083449921412;0.11699999999999999;0.3694495950039234;0.40107706444863045;-1.0;0.3403564322271584;-1.0;0.12062597660874094;0.12062597660874094;0.5555555555555556;1.0;0.117;2.0;2.0;;;;;;891.5728028962506;4.128424205841858;215.9595909825946;0.8978555351655654;0.5293813813813814;
25;;0.46657076678448706;0.05400000000000005;0.4940385548302981;0.81423488006159;-1.0;0.48906803568518786;-1.0;0.007983703925336393;0.009852098087392206;0.9629629629629629;1.0;0.054;32.0;2.0;;;;;;85.06410645710794;3.763134129161538;22.604590625118387;0.6130303055676933;0.5097837837837838;0.6960272204331066;0.07499999999999996;0.5781629223596698;0.39361304571409217;-1.0;0.5740188333375796;-1.0;0.117025815158243;0.10628052986962308;0.705685618729097;1.0;0.075;2.0;2.0;;;;;;924.6762074613085;3.763134129161538;245.71970483213553;0.9176103612620914;0.5181201201201201;
26;;0.4709255553945183;0.03300000000000003;0.6815591151325114;0.8051107501675092;-1.0;0.6739987975018821;-1.0;0.00812586231833604;0.012305398734022532;0.9479166666666666;1.0;0.033;28.0;2.0;;;;;;116.36345726506823;5.513337199761424;21.105811788566744;0.6079060426738762;0.5155684315684316;0.5969569750407;0.07299999999999995;0.6387562966238041;0.39385093030976237;-1.0;0.6300629493442816;-1.0;0.20289855072463767;0.13764837038494326;0.6712328767123288;1.0;0.073;2.0;2.0;;;;;;964.7573431488162;5.513337199761424;174.98609430066486;1.0;0.525975975975976;
27;;0.40394592468432156;0.017000000000000015;0.843278515869983;0.7857378367984662;-1.0;0.839507005737153;-1.0;0.00884267798377358;0.008232747310417213;1.0;1.0;0.017;21.0;2.0;;;;;;34.51756495967581;8.268882516882584;4.174392959290602;0.7037332456636024;0.5206026026026026;0.6143386444069896;0.06599999999999995;0.6503487934880842;0.38463165852166326;-1.0;0.6419344202090387;-1.0;0.10365853658536586;0.11905615904898545;0.5151515151515151;1.0;0.066;2.0;2.0;;;;;;1005.395033085701;8.268882516882584;121.58777574031136;1.0;0.5150030030030031;
28;;0.4166609487346504;0.030000000000000027;0.7121690138582151;0.7662555898111364;-1.0;0.6997836578048304;-1.0;0.007346022376105246;0.008442544031146597;0.9333333333333333;1.0;0.03;15.0;2.0;;;;;;29.565234122225384;0.8336610908425186;35.4643325051263;0.720009030382868;0.5232372372372373;0.6113525769696695;0.03700000000000003;0.7855262903930393;0.4038629218987895;-1.0;0.7762974950740255;-1.0;0.1291866028708134;0.07983720387443109;0.7297297297297297;1.0;0.037;2.0;2.0;;;;;;1049.4217047494224;0.8336610908425186;1258.8109440118535;1.0;0.5365285285285285;
29;;0.41948440672312615;0.03500000000000003;0.6746710383780998;0.7849365122137106;-1.0;0.6641115799490889;-1.0;0.00853398724979853;0.008325455661144005;0.9722222222222222;1.0;0.035;19.0;2.0;;;;;;55.0315324009327;1.2731817404048376;43.223626804005335;0.658074989221751;0.5276896896896897;0.7301779826193846;0.127;0.3353734207354644;0.3955706370297002;-1.0;0.3138011122032899;-1.0;0.15025679650419116;0.15025679650419116;0.6645363408521303;1.0;0.127;2.0;2.0;;;;;;1099.4572762693138;1.2731817404048376;863.5509302228257;0.9228594045870027;0.5131311311311312;
30;;0.44366249051784545;0.031000000000000028;0.7065431097995567;0.7730065693289396;-1.0;0.693464045394542;-1.0;0.007731111985484369;0.008459616705215217;0.9375;1.0;0.031;16.0;2.0;;;;;;139.64705697837923;1.589460683592198;87.85813856230492;0.6685845157867106;0.5303263263263264;0.7164626611670848;0.09599999999999997;0.48360687358535526;0.41788870659718846;-1.0;0.46059177602172074;-1.0;0.15888706642602843;0.11349489165003362;0.7037037037037037;1.0;0.096;2.0;2.0;;;;;;1129.0980506317442;1.589460683592198;710.3655109480095;0.9248714871593815;0.5506646646646647;
31;;0.45822158918609546;0.026000000000000023;0.7509578988010565;0.7735604437281649;-1.0;0.7461306413939017;-1.0;0.0067797240910122385;0.008181125556646553;0.9230769230769231;1.0;0.026;18.0;2.0;;;;;;158.0104492746602;1.51135411963361;104.5489255112269;0.6712564408735407;0.5107627627627628;0.7290897272801693;0.16200000000000003;0.2601910895880186;0.4197091739677311;-1.0;0.245851152583502;-1.0;0.20538377110415912;0.1687598424601843;0.8378048780487805;1.0;0.162;2.0;2.0;;;;;;1159.355410531676;1.51135411963361;767.0971319499448;0.9413033780807848;0.4961861861861862;
32;;0.45340845530817386;0.031000000000000028;0.7104689125509673;0.7929581065011713;-1.0;0.7087649461923861;-1.0;0.008070626581627608;0.009850820169624176;0.96875;1.0;0.031;24.0;2.0;;;;;;225.39640130427566;0.42948070256080084;524.8114757201848;0.642165583343018;0.5082862862862862;0.7097179514524794;0.08399999999999996;0.5118521496396417;0.3730602822605188;-1.0;0.5089792715582016;-1.0;0.08090749320977793;0.10697263901147397;0.5875;1.0;0.084;2.0;2.0;;;;;;1184.7485906631268;0.42948070256080084;2758.5607073822;0.9190166000376114;0.5016076076076076;
33;;0.4400923998879165;0.03400000000000003;0.6775853016493106;0.8083840086239222;-1.0;0.6646742373186622;-1.0;0.007652165687050518;0.008409449742230263;0.9705882352941176;1.0;0.034;28.0;2.0;;;;;;115.90753628097308;1.4828457687556416;78.1656047602571;0.7157739285873955;0.5224204204204205;0.7223336686227437;0.029000000000000026;0.8164905582237497;0.40100851997104003;-1.0;0.8091419409920456;-1.0;0.052470834250495264;0.06173392730052455;0.875;1.0;0.029;2.0;2.0;;;;;;1203.7161621739003;1.4828457687556416;811.7608638314568;0.8978498929641141;0.5323283283283283;
34;;0.4496126356236724;0.04500000000000004;0.5757212793802655;0.8062874713074014;-1.0;0.5679075784440389;-1.0;0.007955020373194939;0.008170473179445237;0.9621212121212122;1.0;0.045;28.0;2.0;;;;;;83.35368291003446;2.6591070752631767;31.346493597586626;0.6743244910560572;0.5117597597597597;0.7266132020458167;0.127;0.32510020921825533;0.38109453522441095;-1.0;0.3126709619550705;-1.0;0.12290149566127415;0.11645951738830995;0.6208955223880597;1.0;0.127;2.0;2.0;;;;;;1228.8946930857646;2.6591070752631767;462.1456219336856;0.9245730003311246;0.5036556556556556;
35;;0.4243786340451259;0.018000000000000016;0.8239343033612125;0.7358611521745465;-1.0;0.8018398552555035;-1.0;0.006232273473652784;0.009367069711897298;0.9444444444444444;1.0;0.018;9.0;2.0;;;;;;36.68216617804543;9.558703400458974;3.837567151239789;0.7187267668247693;0.5657017017017018;0.7334743035255995;0.05800000000000005;0.6287737744423807;0.4430638873729651;-1.0;0.5821886716503918;-1.0;0.06775711662075298;0.05356415146624937;0.8485576923076923;1.0;0.058;2.0;2.0;;;;;;1278.0839090730537;9.558703400458974;133.70892008341684;0.9472954646846596;0.5461781781781782;
36;;0.4555958636979778;0.030000000000000027;0.7166603684529657;0.7779909079551351;-1.0;0.6969493384783289;-1.0;0.008014087576365955;0.008737919000187118;0.9777777777777777;1.0;0.03;16.0;2.0;;;;;;98.57036603459859;0.7750950078991828;127.17197895747474;0.6561299958756163;0.5416296296296297;0.7256976154166874;0.08899999999999997;0.4883623968710574;0.415855500742502;-1.0;0.4527694087798315;-1.0;0.09633603659804532;0.10141755416819684;0.7340041279669762;1.0;0.089;2.0;2.0;;;;;;1276.3508647803592;0.7750950078991828;1646.7024710167855;0.9368167118124011;0.5205605605605605;
37;;0.45060742877396054;0.031000000000000028;0.6937195170464108;0.7994552342592995;-1.0;0.6684768675537431;-1.0;0.005467856443065259;0.005949142571533463;0.9375;1.0;0.031;22.0;2.0;;;;;;75.41531998569097;24.75068412063138;3.0469994129506572;0.6163545514247868;0.5347707707707707;0.7326688538457182;0.09999999999999998;0.4343174080849709;0.41903647773856434;-1.0;0.3876956734771586;-1.0;0.10546930636661445;0.09033613445378151;0.750903251706142;1.0;0.1;2.0;2.0;;;;;;1299.3846488850518;24.75068412063138;52.49893871830097;0.9320920645822985;0.5229149149149149;
38;;0.42869743819356587;0.010000000000000009;0.9046042101915439;0.7787999015274683;-1.0;0.9043213208882943;-1.0;0.006924540603834843;0.006131491756816095;1.0;1.0;0.01;21.0;2.0;;;;;;60.564596972050055;0.4243378153847521;142.72731483319586;0.6012384676081494;0.5023723723723724;0.7143638766443212;0.10399999999999998;0.440252036477065;0.3871965391450264;-1.0;0.4385921444449916;-1.0;0.14225644325607711;0.12047355823837916;0.709211986681465;1.0;0.104;2.0;2.0;;;;;;1248.3901835476786;0.4243378153847521;2941.972499942642;0.9324599020852034;0.5104324324324324;
39;;0.41304165427267336;0.01200000000000001;0.8893118795164481;0.7057550910154031;-1.0;0.8883708197750119;-1.0;0.008928571428571426;0.004464285714285714;1.0;1.0;0.012;9.0;2.0;;;;;;26.252424354221205;1.7212661342208668;15.251810183382476;0.8525777972186022;0.5081001001001001;0.7014627562185434;0.10899999999999999;0.3947487558490256;0.3747559876984615;-1.0;0.38960296805502903;-1.0;0.0920220379722905;0.1013258441643263;0.5136455525606469;1.0;0.109;2.0;2.0;;;;;;1242.1403262535841;1.7212661342208668;721.6433888742257;0.9180616177631611;0.5047027027027027;
40;;0.4210981624613711;0.02400000000000002;0.7739969921575567;0.7507368835329719;-1.0;0.7733681706259543;-1.0;0.007833983288387514;0.00799862971682142;1.0;1.0;0.024;14.0;2.0;;;;;;50.01398031473833;1.193694882584343;41.89846253379116;0.7048994694476985;0.5005425425425425;0.6947029190465839;0.119;0.36720163343374945;0.3779589703012932;-1.0;0.36544096112297586;-1.0;0.12718208780554968;0.13189306469368423;0.6479621125143513;1.0;0.119;2.0;2.0;;;;;;1241.156867812518;1.193694882584343;1039.760566892454;0.9290682405610258;0.4994394394394394;
41;;0.4284381810761144;0.028000000000000025;0.735219585419477;0.7570474982782024;-1.0;0.7351920780898265;-1.0;0.007451767698148193;0.007969265938531877;1.0;1.0;0.028;15.0;2.0;;;;;;21.517311110694607;2.023335073030803;10.63457624864047;0.6013503915835994;0.4997377377377377;0.7013814471066406;0.05800000000000005;0.6713191496017203;0.3740610382706281;-1.0;0.6712850038265652;-1.0;0.07184756381566736;0.09874053943484994;0.8363636363636364;1.0;0.058;2.0;2.0;;;;;;1260.1461722274453;2.023335073030803;622.806468895852;0.9349012516208546;0.4998978978978979;
42;;0.44262874953302067;0.03200000000000003;0.6962224986388352;0.7796344749024495;-1.0;0.6951440722837225;-1.0;0.007611283241419736;0.008007050032099975;0.9375;1.0;0.032;20.0;2.0;;;;;;80.67248581001115;2.7919750510114163;28.894415005888707;0.6742308844199595;0.5025845845845845;0.7005595842488712;0.07799999999999996;0.5749858017493521;0.4012621376450436;-1.0;0.5734769786448204;-1.0;0.1368031496062992;0.08345366863744108;0.8847176079734219;1.0;0.078;2.0;2.0;;;;;;1221.777480203971;2.7919750510114163;437.6032943995584;0.9517110928923305;0.5157837837837838;
43;;0.40871152474577976;0.027000000000000024;0.7373530793075593;0.7849364105542604;-1.0;0.7230458291452835;-1.0;0.006237467599158801;0.005866997603560424;1.0;1.0;0.027;19.0;2.0;;;;;;65.82318946853431;0.9337041717679753;70.4968355704116;0.6206491102158018;0.5222782782782783;0.6977767432783197;0.06699999999999995;0.5875530535173685;0.40739453510639156;-1.0;0.565085698383577;-1.0;0.0872891183181835;0.0872891183181835;0.6410714285714285;1.0;0.067;2.0;2.0;;;;;;1185.7446653670718;0.9337041717679753;1269.9361331136136;0.9282359051569333;0.5367047047047047;
44;;0.44548328694250694;0.025000000000000022;0.7626347143151689;0.7898811745149257;-1.0;0.7585958321423215;-1.0;0.0075559681083034;0.00987618283101024;0.9166666666666666;1.0;0.025;23.0;2.0;;;;;;78.3499872777692;0.345790091630266;226.5825111077632;0.668155337933273;0.509029029029029;0.5941769590409458;0.07399999999999995;0.6198196669909901;0.37993931657575364;-1.0;0.6133507194992491;-1.0;0.14153846153846153;0.12699413036762433;0.6216216216216216;1.0;0.074;2.0;2.0;;;;;;1154.327076939513;0.345790091630266;3338.2306343634923;1.0;0.5062342342342342;
