# k Precision
4624 0.9997837370242214
4625 0.9997837837837837
4626 0.9997838305231301
4627 0.9997838772422736
4628 0.9997839239412273
4629 0.9997839706200043
4630 0.9997840172786178
4631 0.9997840639170805
4632 0.9997841105354058
4633 0.9997841571336067
4634 0.9997842037116962
4635 0.9997842502696872
4636 0.9997842968075927
4637 0.9997843433254259
4638 0.9997843898231996
4639 0.999784436300927
4640 0.9997844827586206
4641 0.9997845291962939
4642 0.9997845756139595
4643 0.9997846220116304
4644 0.9997846683893196
4645 0.9997847147470398
4646 0.9997847610848042
4647 0.9997848074026253
4648 0.9997848537005164
4649 0.99978489997849
4650 0.9997849462365591
4651 0.9997849924747366
4652 0.9997850386930353
4653 0.9997850848914679
4654 0.9997851310700473
4655 0.9997851772287862
4656 0.9997852233676976
4657 0.999785269486794
4658 0.9997853155860884
4659 0.9997853616655935
4660 0.9997854077253219
4661 0.9997854537652864
4662 0.9997854997854998
4663 0.9997855457859747
4664 0.9997855917667239
4665 0.99978563772776
4666 0.9997856836690956
4667 0.9997857295907435
4668 0.9997857754927164
4669 0.9997858213750268
4670 0.9997858672376874
4671 0.9997859130807107
4672 0.9997859589041096
4673 0.9997860047078965
4674 0.9997860504920839
4675 0.9997860962566845
4676 0.9997861420017109
4677 0.9997861877271755
4678 0.999786233433091
4679 0.9997862791194699
4680 0.9997863247863248
4681 0.999786370433668
4682 0.9997864160615122
4683 0.9997864616698697
4684 0.9997865072587532
4685 0.9997865528281751
4686 0.9997865983781477
4687 0.9997866439086835
4688 0.9997866894197952
4689 0.999786734911495
4690 0.9997867803837953
4691 0.9997868258367086
4692 0.9997868712702472
4693 0.9997869166844237
4694 0.9997869620792501
4695 0.999787007454739
4696 0.9997870528109029
4697 0.9997870981477539
4698 0.9997871434653044
4699 0.9997871887635668
4700 0.9997872340425532
4701 0.9997872793022761
4702 0.9997873245427478
4703 0.9997873697639804
4704 0.9997874149659864
4705 0.999787460148778
4706 0.9997875053123672
4707 0.9997875504567665
4708 0.9997875955819882
4709 0.9997876406880442
4710 0.9997876857749469
4711 0.9997877308427086
4712 0.9997877758913413
4713 0.9997878209208572
4714 0.9997878659312686
4715 0.9997879109225875
4716 0.9997879558948262
4717 0.9997880008479966
4718 0.9997880457821111
4719 0.9997880906971816
4720 0.9997881355932203
4721 0.9997881804702393
4722 0.9997882253282507
4723 0.9997882701672666
4724 0.9997883149872989
4725 0.9997883597883598
4726 0.9997884045704613
4727 0.9997884493336154
4728 0.9997884940778342
4729 0.9997885388031297
4730 0.9997885835095137
4731 0.9997886281969985
4732 0.9997886728655959
4733 0.999788717515318
4734 0.9997887621461766
4735 0.9997888067581837
4736 0.9997888513513513
4737 0.9997888959256913
4738 0.9997889404812157
4739 0.9997889850179362
4740 0.999789029535865
4741 0.9997890740350137
4742 0.9997891185153943
4743 0.9997891629770188
4744 0.9997892074198989
4745 0.9997892518440463
4746 0.9997892962494732
4747 0.9997893406361913
4748 0.9997893850042123
4749 0.9997894293535481
4750 0.9997894736842106
4751 0.9997895179962113
4752 0.9997895622895623
4753 0.9997896065642752
4754 0.9997896508203618
4755 0.9997896950578339
4756 0.9997897392767031
4757 0.9997897834769813
4758 0.9997898276586801
4759 0.9997898718218113
4760 0.9997899159663866
4761 0.9997899600924176
4762 0.999790004199916
4763 0.9997900482888935
4764 0.9997900923593619
4765 0.9997901364113326
4766 0.9997901804448175
4767 0.999790224459828
4768 0.9997902684563759
4769 0.9997903124344726
4770 0.9997903563941299
4771 0.9997904003353595
4772 0.9997904442581727
4773 0.9997904881625812
4774 0.9997905320485966
4775 0.9997905759162303
4776 0.9997906197654941
4777 0.9997906635963995
4778 0.9997907074089577
4779 0.9997907512031806
4780 0.9997907949790795
4781 0.999790838736666
4782 0.9997908824759515
4783 0.9997909261969475
4784 0.9997909698996655
4785 0.999791013584117
4786 0.9997910572503134
4787 0.9997911008982662
4788 0.9997911445279867
4789 0.9997911881394863
4790 0.9997912317327766
4791 0.9997912753078689
4792 0.9997913188647746
4793 0.9997913624035051
4794 0.9997914059240718
4795 0.9997914494264859
4796 0.999791492910759
4797 0.9997915363769022
4798 0.9997915798249271
4799 0.9997916232548447
4800 0.9997916666666666
4801 0.9997917100604041
4802 0.9997917534360683
4803 0.9997917967936706
4804 0.9997918401332223
4805 0.9997918834547347
4806 0.9997919267582189
4807 0.9997919700436863
4808 0.9997920133111481
4809 0.9997920565606155
4810 0.9997920997920998
4811 0.9997921430056121
4812 0.9997921862011637
4813 0.9997922293787659
4814 0.9997922725384296
4815 0.9997923156801661
4816 0.9997923588039868
4817 0.9997924019099025
4818 0.9997924449979244
4819 0.9997924880680639
4820 0.999792531120332
4821 0.9997925741547397
4822 0.9997926171712982
4823 0.9997926601700187
4824 0.9997927031509121
4825 0.9997927461139896
4826 0.9997927890592623
4827 0.9997928319867413
4828 0.9997928748964374
4829 0.999792917788362
4830 0.9997929606625259
4831 0.9997930035189402
4832 0.9997930463576159
4833 0.999793089178564
4834 0.9997931319817956
4835 0.9997931747673217
4836 0.999793217535153
4837 0.9997932602853008
4838 0.9997933030177759
4839 0.9997933457325894
4840 0.9997933884297521
4841 0.999793431109275
4842 0.9997934737711689
4843 0.999793516415445
4844 0.999793559042114
4845 0.9997936016511868
4846 0.9997936442426744
4847 0.9997936868165875
4848 0.9997937293729373
4849 0.9997937719117344
4850 0.9997938144329896
4851 0.9997938569367141
4852 0.9997938994229184
4853 0.9997939418916134
4854 0.9997939843428101
4855 0.9997940267765191
4856 0.9997940691927513
4857 0.9997941115915174
4858 0.9997941539728283
4859 0.9997941963366948
4860 0.9997942386831276
4861 0.9997942810121374
4862 0.9997943233237351
4863 0.9997943656179313
4864 0.9997944078947368
4865 0.9997944501541624
4866 0.9997944923962186
4867 0.9997945346209164
4868 0.9997945768282662
4869 0.9997946190182789
4870 0.999794661190965
4871 0.9997947033463355
4872 0.9997947454844006
4873 0.9997947876051714
4874 0.9997948297086582
4875 0.9997948717948718
4876 0.9997949138638228
4877 0.9997949559155218
4878 0.9997949979499795
4879 0.9997950399672064
4880 0.9997950819672131
4881 0.9997951239500102
4882 0.9997951659156084
4883 0.999795207864018
4884 0.9997952497952498
4885 0.9997952917093142
4886 0.9997953336062219
4887 0.9997953754859832
4888 0.9997954173486089
4889 0.9997954591941092
4890 0.9997955010224949
4891 0.9997955428337764
4892 0.999795584627964
4893 0.9997956264050685
4894 0.9997956681651001
4895 0.9997957099080694
4896 0.9997957516339869
4897 0.999795793342863
4898 0.999795835034708
4899 0.9997958767095325
4900 0.9997959183673469
4901 0.9997959600081616
4902 0.9997960016319869
4903 0.9997960432388334
4904 0.9997960848287113
4905 0.999796126401631
4906 0.999796167957603
4907 0.9997962094966375
4908 0.9997962510187449
4909 0.9997962925239356
4910 0.99979633401222
4911 0.9997963754836082
4912 0.9997964169381107
4913 0.9997964583757378
4914 0.9997964997964998
4915 0.999796541200407
4916 0.9997965825874695
4917 0.9997966239576977
4918 0.9997966653111021
4919 0.9997967066476926
4920 0.9997967479674796
4921 0.9997967892704734
4922 0.9997968305566842
4923 0.9997968718261223
4924 0.9997969130787977
4925 0.9997969543147208
4926 0.9997969955339018
4927 0.9997970367363507
4928 0.999797077922078
4929 0.9997971190910935
4930 0.9997971602434077
4931 0.9997972013790306
4932 0.9997972424979724
4933 0.9997972836002432
4934 0.9997973246858533
4935 0.9997973657548126
4936 0.9997974068071313
4937 0.9997974478428195
4938 0.9997974888618874
4939 0.999797529864345
4940 0.9997975708502024
4941 0.9997976118194697
4942 0.999797652772157
4943 0.9997976937082743
4944 0.9997977346278317
4945 0.9997977755308393
4946 0.9997978164173069
4947 0.9997978572872448
4948 0.9997978981406629
4949 0.9997979389775712
4950 0.9997979797979798
4951 0.9997980206018986
4952 0.9997980613893377
4953 0.9997981021603068
4954 0.9997981429148163
4955 0.9997981836528759
4956 0.9997982243744956
4957 0.9997982650796853
4958 0.9997983057684551
4959 0.9997983464408147
4960 0.9997983870967742
4961 0.9997984277363435
4962 0.9997984683595325
4963 0.999798508966351
4964 0.999798549556809
4965 0.9997985901309164
4966 0.999798630688683
4967 0.9997986712301188
4968 0.9997987117552335
4969 0.999798752264037
4970 0.9997987927565393
4971 0.99979883323275
4972 0.9997988736926791
4973 0.9997989141363363
4974 0.9997989545637314
4975 0.9997989949748743
4976 0.9997990353697749
4977 0.9997990757484428
4978 0.9997991161108879
4979 0.9997991564571199
4980 0.9997991967871486
4981 0.9997992371009837
4982 0.9997992773986351
4983 0.9997993176801124
4984 0.9997993579454254
4985 0.9997993981945837
4986 0.9997994384275972
4987 0.9997994786444756
4988 0.9997995188452286
4989 0.9997995590298657
4990 0.9997995991983968
4991 0.9997996393508315
4992 0.9997996794871795
4993 0.9997997196074504
4994 0.999799759711654
4995 0.9997997997997998
4996 0.9997998398718975
4997 0.9997998799279568
4998 0.9997999199679872
4999 0.9997999599919984
5000 0.9998
5001 0.9998000399920016
5002 0.9998000799680128
5003 0.9998001199280432
5004 0.9998001598721024
5005 0.9998001998001999
5006 0.9998002397123452
5007 0.999800279608548
5008 0.9998003194888179
5009 0.9998003593531644
5010 0.9998003992015968
5011 0.999800439034125
5012 0.9998004788507582
5013 0.9998005186515061
5014 0.9998005584363782
5015 0.9998005982053838
5016 0.9998006379585327
5017 0.9998006776958341
5018 0.9998007174172977
5019 0.9998007571229328
5020 0.999800796812749
5021 0.9998008364867557
5022 0.9998008761449622
5023 0.9998009157873781
5024 0.9998009554140127
5025 0.9998009950248756
5026 0.9998010346199762
5027 0.9998010741993236
5028 0.9998011137629276
5029 0.9998011533107973
5030 0.9998011928429423
5031 0.9998012323593719
5032 0.9998012718600954
5033 0.9998013113451222
5034 0.9998013508144616
5035 0.9998013902681231
5036 0.999801429706116
5037 0.9998014691284495
5038 0.9998015085351329
5039 0.9998015479261758
5040 0.9998015873015873
5041 0.9998016266613767
5042 0.9998016660055533
5043 0.9998017053341265
5044 0.9998017446471055
5045 0.9998017839444995
5046 0.9998018232263178
5047 0.9998018624925699
5048 0.9998019017432647
5049 0.9998019409784116
5050 0.9998019801980198
5051 0.9998020194020986
5052 0.9998020585906572
5053 0.9998020977637048
5054 0.9998021369212505
5055 0.9998021760633037
5056 0.9998022151898734
5057 0.9998022543009689
5058 0.9998022933965994
5059 0.9998023324767741
5060 0.999802371541502
5061 0.9998024105907923
5062 0.9998024496246543
5063 0.999802488643097
5064 0.9998025276461295
5065 0.9998025666337611
5066 0.9998026056060008
5067 0.9998026445628577
5068 0.999802683504341
5069 0.9998027224304596
5070 0.9998027613412229
5071 0.9998028002366397
5072 0.9998028391167192
5073 0.9998028779814705
5074 0.9998029168309026
5075 0.9998029556650246
5076 0.9998029944838456
5077 0.9998030332873744
5078 0.9998030720756204
5079 0.9998031108485922
5080 0.9998031496062992
5081 0.9998031883487503
5082 0.9998032270759544
5083 0.9998032657879206
5084 0.9998033044846577
5085 0.999803343166175
5086 0.9998033818324813
5087 0.9998034204835856
5088 0.9998034591194969
5089 0.999803497740224
5090 0.999803536345776
5091 0.9998035749361619
5092 0.9998036135113905
5093 0.9998036520714706
5094 0.9998036906164115
5095 0.9998037291462217
5096 0.9998037676609105
5097 0.9998038061604866
5098 0.9998038446449589
5099 0.9998038831143361
5100 0.9998039215686274
5101 0.9998039600078416
5102 0.9998039984319874
5103 0.9998040368410739
5104 0.9998040752351097
5105 0.9998041136141038
5106 0.999804151978065
5107 0.9998041903270022
5108 0.999804228660924
5109 0.9998042669798395
5110 0.9998043052837573
5111 0.9998043435726863
5112 0.9998043818466353
5113 0.9998044201056131
5114 0.9998044583496285
5115 0.9998044965786901
5116 0.9998045347928068
5117 0.9998045729919874
5118 0.9998046111762408
5119 0.9998046493455753
5120 0.9998046875
5121 0.9998047256395235
5122 0.9998047637641546
5123 0.999804801873902
5124 0.9998048399687745
5125 0.9998048780487805
5126 0.999804916113929
5127 0.9998049541642285
5128 0.999804992199688
5129 0.9998050302203159
5130 0.9998050682261208
5131 0.9998051062171117
5132 0.9998051441932969
5133 0.9998051821546854
5134 0.9998052201012856
5135 0.9998052580331062
5136 0.9998052959501558
5137 0.9998053338524431
5138 0.9998053717399766
5139 0.9998054096127651
5140 0.9998054474708171
5141 0.9998054853141413
5142 0.9998055231427461
5143 0.9998055609566401
5144 0.9998055987558321
5145 0.9998056365403304
5146 0.9998056743101438
5147 0.9998057120652808
5148 0.9998057498057498
5149 0.9998057875315596
5150 0.9998058252427184
5151 0.9998058629392351
5152 0.999805900621118
5153 0.9998059382883757
5154 0.9998059759410167
5155 0.9998060135790494
5156 0.9998060512024826
5157 0.9998060888113244
5158 0.9998061264055835
5159 0.9998061639852684
5160 0.9998062015503876
5161 0.9998062391009495
5162 0.9998062766369624
5163 0.999806314158435
5164 0.9998063516653757
5165 0.9998063891577929
5166 0.999806426635695
5167 0.9998064640990904
5168 0.9998065015479877
5169 0.999806538982395
5170 0.9998065764023211
5171 0.9998066138077741
5172 0.9998066511987626
5173 0.9998066885752948
5174 0.9998067259373792
5175 0.9998067632850242
5176 0.999806800618238
5177 0.9998068379370292
5178 0.999806875241406
5179 0.9998069125313768
5180 0.9998069498069498
5181 0.9998069870681335
5182 0.9998070243149363
5183 0.9998070615473664
5184 0.9998070987654321
5185 0.9998071359691417
5186 0.9998071731585036
5187 0.9998072103335262
5188 0.9998072474942175
5189 0.9998072846405859
5190 0.9998073217726396
5191 0.9998073588903872
5192 0.9998073959938367
5193 0.9998074330829964
5194 0.9998074701578745
5195 0.9998075072184793
5196 0.9998075442648191
5197 0.9998075812969021
5198 0.9998076183147364
5199 0.9998076553183305
5200 0.9998076923076923
5201 0.9998077292828302
5202 0.9998077662437524
5203 0.999807803190467
5204 0.9998078401229823
5205 0.9998078770413065
5206 0.9998079139454475
5207 0.9998079508354139
5208 0.9998079877112135
5209 0.9998080245728547
5210 0.9998080614203455
5211 0.9998080982536941
5212 0.9998081350729087
5213 0.9998081718779973
5214 0.9998082086689681
5215 0.9998082454458294
5216 0.999808282208589
5217 0.9998083189572551
5218 0.9998083556918359
5219 0.9998083924123395
5220 0.999808429118774
5221 0.9998084658111472
5222 0.9998085024894676
5223 0.999808539153743
5224 0.9998085758039816
5225 0.9998086124401914
5226 0.9998086490623804
5227 0.9998086856705567
5228 0.9998087222647284
5229 0.9998087588449034
5230 0.9998087954110899
5231 0.9998088319632957
5232 0.9998088685015291
5233 0.9998089050257978
5234 0.99980894153611
5235 0.9998089780324737
5236 0.9998090145148969
5237 0.9998090509833875
5238 0.9998090874379534
5239 0.9998091238786028
5240 0.9998091603053435
5241 0.9998091967181836
5242 0.9998092331171309
5243 0.9998092695021934
5244 0.9998093058733791
5245 0.999809342230696
5246 0.9998093785741518
5247 0.9998094149037545
5248 0.9998094512195121
5249 0.9998094875214326
5250 0.9998095238095238
5251 0.9998095600837935
5252 0.9998095963442498
5253 0.9998096325909004
5254 0.9998096688237533
5255 0.9998097050428164
5256 0.9998097412480974
5257 0.9998097774396043
5258 0.999809813617345
5259 0.9998098497813273
5260 0.999809885931559
5261 0.9998099220680479
5262 0.999809958190802
5263 0.999809994299829
5264 0.9998100303951368
5265 0.9998100664767331
5266 0.9998101025446259
5267 0.9998101385988228
5268 0.9998101746393319
5269 0.9998102106661606
5270 0.9998102466793168
5271 0.9998102826788086
5272 0.9998103186646434
5273 0.9998103546368291
5274 0.9998103905953736
5275 0.9998104265402844
5276 0.9998104624715694
5277 0.9998104983892363
5278 0.9998105342932929
5279 0.999810570183747
5280 0.999810606060606
5281 0.999810641923878
5282 0.9998106777735706
5283 0.9998107136096914
5284 0.9998107494322483
5285 0.9998107852412488
5286 0.9998108210367007
5287 0.9998108568186117
5288 0.9998108925869894
5289 0.9998109283418416
5290 0.9998109640831758
5291 0.9998109998109999
5292 0.9998110355253212
5293 0.9998110712261478
5294 0.999811106913487
5295 0.9998111425873466
5296 0.9998111782477341
5297 0.9998112138946573
5298 0.9998112495281238
5299 0.9998112851481411
5300 0.999811320754717
5301 0.9998113563478589
5302 0.9998113919275745
5303 0.9998114274938714
5304 0.9998114630467572
5305 0.9998114985862394
5306 0.9998115341123257
5307 0.9998115696250236
5308 0.9998116051243406
5309 0.9998116406102844
5310 0.9998116760828625
5311 0.9998117115420825
5312 0.9998117469879518
5313 0.9998117824204781
5314 0.9998118178396688
5315 0.9998118532455316
5316 0.9998118886380737
5317 0.999811924017303
5318 0.9998119593832268
5319 0.9998119947358526
5320 0.9998120300751879
5321 0.9998120654012403
5322 0.9998121007140173
5323 0.9998121360135263
5324 0.9998121712997746
5325 0.9998122065727699
5326 0.9998122418325197
5327 0.9998122770790313
5328 0.9998123123123123
5329 0.99981234753237
5330 0.999812382739212
5331 0.9998124179328456
5332 0.9998124531132783
5333 0.9998124882805175
5334 0.9998125234345707
5335 0.9998125585754452
5336 0.9998125937031485
5337 0.9998126288176878
5338 0.9998126639190709
5339 0.9998126990073047
5340 0.999812734082397
5341 0.999812769144355
5342 0.9998128041931861
5343 0.9998128392288976
5344 0.999812874251497
5345 0.9998129092609915
5346 0.9998129442573886
5347 0.9998129792406957
5348 0.99981301421092
5349 0.9998130491680688
5350 0.9998130841121495
5351 0.9998131190431695
5352 0.999813153961136
5353 0.9998131888660564
5354 0.999813223757938
5355 0.999813258636788
5356 0.9998132935026139
5357 0.9998133283554228
5358 0.9998133631952221
5359 0.9998133980220191
5360 0.9998134328358209
5361 0.9998134676366349
5362 0.9998135024244685
5363 0.9998135371993288
5364 0.999813571961223
5365 0.9998136067101584
5366 0.9998136414461424
5367 0.999813676169182
5368 0.9998137108792846
5369 0.9998137455764574
5370 0.9998137802607077
5371 0.9998138149320425
5372 0.9998138495904692
5373 0.9998138842359948
5374 0.9998139188686267
5375 0.9998139534883721
5376 0.9998139880952381
5377 0.9998140226892319
5378 0.9998140572703608
5379 0.9998140918386317
5380 0.9998141263940521
5381 0.9998141609366289
5382 0.9998141954663694
5383 0.9998142299832807
5384 0.99981426448737
5385 0.9998142989786444
5386 0.999814333457111
5387 0.999814367922777
5388 0.9998144023756496
5389 0.9998144368157358
5390 0.9998144712430427
5391 0.9998145056575775
5392 0.9998145400593472
5393 0.999814574448359
5394 0.9998146088246199
5395 0.9998146431881372
5396 0.9998146775389177
5397 0.9998147118769687
5398 0.9998147462022972
5399 0.9998147805149101
5400 0.9998148148148148
5401 0.9998148491020181
5402 0.9998148833765272
5403 0.9998149176383491
5404 0.9998149518874907
5405 0.9998149861239592
5406 0.9998150203477617
5407 0.9998150545589051
5408 0.9998150887573964
5409 0.9998151229432427
5410 0.999815157116451
5411 0.9998151912770282
5412 0.9998152254249815
5413 0.9998152595603178
5414 0.999815293683044
5415 0.9998153277931672
5416 0.9998153618906942
5417 0.9998153959756323
5418 0.9998154300479882
5419 0.999815464107769
5420 0.9998154981549815
5421 0.9998155321896329
5422 0.99981556621173
5423 0.9998156002212797
5424 0.9998156342182891
5425 0.999815668202765
5426 0.9998157021747144
5427 0.9998157361341441
5428 0.9998157700810612
5429 0.9998158040154724
5430 0.9998158379373849
5431 0.9998158718468054
5432 0.9998159057437408
5433 0.999815939628198
5434 0.999815973500184
5435 0.9998160073597057
5436 0.9998160412067697
5437 0.9998160750413831
5438 0.9998161088635528
5439 0.9998161426732856
5440 0.9998161764705882
5441 0.9998162102554677
5442 0.9998162440279309
5443 0.9998162777879845
5444 0.9998163115356355
5445 0.9998163452708907
5446 0.9998163789937569
5447 0.9998164127042408
5448 0.9998164464023495
5449 0.9998164800880895
5450 0.9998165137614679
5451 0.9998165474224913
5452 0.9998165810711666
5453 0.9998166147075005
5454 0.9998166483314999
5455 0.9998166819431714
5456 0.9998167155425219
5457 0.9998167491295583
5458 0.9998167827042873
5459 0.9998168162667155
5460 0.9998168498168498
5461 0.999816883354697
5462 0.9998169168802636
5463 0.9998169503935567
5464 0.9998169838945827
5465 0.9998170173833486
5466 0.999817050859861
5467 0.9998170843241265
5468 0.9998171177761521
5469 0.9998171512159444
5470 0.9998171846435101
5471 0.9998172180588558
5472 0.9998172514619883
5473 0.9998172848529143
5474 0.9998173182316404
5475 0.9998173515981735
5476 0.99981738495252
5477 0.9998174182946868
5478 0.9998174516246805
5479 0.9998174849425078
5480 0.9998175182481752
5481 0.9998175515416895
5482 0.9998175848230573
5483 0.9998176180922852
5484 0.99981765134938
5485 0.9998176845943483
5486 0.9998177178271965
5487 0.9998177510479315
5488 0.9998177842565598
5489 0.999817817453088
5490 0.9998178506375228
5491 0.9998178838098707
5492 0.9998179169701383
5493 0.9998179501183324
5494 0.9998179832544594
5495 0.999818016378526
5496 0.9998180494905385
5497 0.9998180825905039
5498 0.9998181156784285
5499 0.999818148754319
5500 0.9998181818181818
5501 0.9998182148700236
5502 0.999818247909851
5503 0.9998182809376703
5504 0.9998183139534884
5505 0.9998183469573115
5506 0.9998183799491464
5507 0.9998184129289994
5508 0.9998184458968773
5509 0.9998184788527863
5510 0.9998185117967332
5511 0.9998185447287243
5512 0.9998185776487664
5513 0.9998186105568656
5514 0.9998186434530286
5515 0.999818676337262
5516 0.9998187092095722
5517 0.9998187420699656
5518 0.9998187749184487
5519 0.9998188077550281
5520 0.9998188405797102
5521 0.9998188733925013
5522 0.9998189061934082
5523 0.9998189389824371
5524 0.9998189717595944
5525 0.9998190045248869
5526 0.9998190372783207
5527 0.9998190700199023
5528 0.9998191027496383
5529 0.9998191354675349
5530 0.9998191681735985
5531 0.9998192008678358
5532 0.999819233550253
5533 0.9998192662208567
5534 0.999819298879653
5535 0.9998193315266486
5536 0.9998193641618497
5537 0.9998193967852628
5538 0.9998194293968942
5539 0.9998194619967503
5540 0.9998194945848375
5541 0.9998195271611623
5542 0.9998195597257308
5543 0.9998195922785496
